892, 872, 852, 2
2832, 872, 852, 2
2597, 855, 852, 0
568, 855, 852, 0
286, 855, 852, 1
1325, 855, 852, 0
907, 855, 852, 0
2597, 864, 852, 0
358, 864, 852, 1
347, 864, 852, 2
892, 864, 852, 2
2686, 864, 852, 1
331, 852, 894, 2
3016, 852, 894, 1
1012, 852, 894, 2
208, 852, 894, 1
695, 852, 894, 0
848, 890, 841, 0
3284, 890, 841, 2
234, 890, 841, 0
1186, 890, 841, 2
3471, 890, 841, 2
115, 858, 890, 0
1675, 858, 890, 0
2686, 858, 890, 1
2597, 858, 890, 0
2805, 858, 890, 0
2737, 866, 890, 0
115, 866, 890, 1
2473, 866, 890, 0
2658, 866, 890, 2
3534, 866, 890, 1
1049, 888, 890, 1
1244, 888, 890, 2
874, 888, 890, 0
992, 888, 890, 0
349, 888, 890, 0
788, 890, 885, 0
698, 890, 885, 2
1130, 890, 885, 0
132, 890, 885, 0
874, 890, 885, 1
958, 890, 877, 2
2127, 890, 877, 2
3781, 890, 877, 2
3342, 890, 877, 2
2597, 890, 877, 2
3186, 890, 876, 1
2597, 890, 876, 2
2737, 890, 876, 1
2462, 890, 876, 2
1733, 890, 876, 2
132, 838, 890, 0
2021, 838, 890, 0
3683, 838, 890, 1
2741, 838, 890, 2
2886, 838, 890, 1
698, 869, 890, 2
1282, 869, 890, 2
773, 869, 890, 1
1272, 869, 890, 1
1347, 869, 890, 1
181, 839, 890, 1
1083, 839, 890, 0
331, 839, 890, 0
562, 839, 890, 2
992, 839, 890, 2
2597, 890, 842, 0
2127, 890, 842, 2
2737, 890, 842, 2
1672, 890, 842, 1
848, 890, 842, 1
3157, 890, 884, 0
874, 890, 884, 2
568, 890, 884, 0
1597, 890, 884, 0
791, 890, 884, 2
2828, 873, 890, 1
698, 873, 890, 2
977, 873, 890, 0
3016, 873, 890, 2
375, 873, 890, 2
762, 892, 890, 2
119, 892, 890, 0
1186, 892, 890, 0
1889, 892, 890, 1
2597, 892, 890, 2
2737, 834, 890, 1
3323, 834, 890, 1
1666, 834, 890, 2
3366, 834, 890, 1
2622, 834, 890, 1
3683, 890, 830, 1
1331, 890, 830, 1
1186, 890, 830, 2
2758, 890, 830, 2
2416, 890, 830, 2
1186, 890, 872, 1
3471, 890, 872, 0
2737, 890, 872, 1
1003, 890, 872, 2
433, 890, 872, 0
788, 890, 855, 1
1737, 890, 855, 2
422, 890, 855, 1
698, 890, 855, 2
817, 890, 855, 1
2686, 864, 890, 1
2597, 864, 890, 0
2446, 864, 890, 1
1451, 864, 890, 0
364, 864, 890, 1
2597, 894, 890, 1
2737, 894, 890, 2
3411, 894, 890, 0
1889, 894, 890, 1
3511, 894, 890, 2
1822, 841, 858, 2
2737, 841, 858, 1
3138, 841, 858, 2
1130, 841, 858, 2
874, 841, 858, 0
3456, 841, 866, 2
1115, 841, 866, 2
1083, 841, 866, 2
1090, 841, 866, 2
1325, 841, 866, 0
2737, 888, 841, 0
2597, 888, 841, 0
3568, 888, 841, 2
1559, 888, 841, 0
1300, 888, 841, 0
1186, 841, 885, 1
493, 841, 885, 0
1110, 841, 885, 1
1599, 841, 885, 2
81, 841, 885, 2
2173, 877, 841, 0
1640, 877, 841, 0
3014, 877, 841, 0
773, 877, 841, 1
3342, 877, 841, 0
122, 876, 841, 0
3031, 876, 841, 0
1186, 876, 841, 0
3452, 876, 841, 1
695, 876, 841, 0
2370, 841, 838, 2
992, 841, 838, 0
562, 841, 838, 2
238, 841, 838, 0
3471, 841, 838, 2
238, 841, 869, 0
848, 841, 869, 0
2597, 841, 869, 0
2551, 841, 869, 0
3456, 841, 869, 0
2597, 841, 839, 0
1675, 841, 839, 2
370, 841, 839, 1
1786, 841, 839, 0
2042, 841, 839, 2
127, 842, 841, 0
874, 842, 841, 2
2483, 842, 841, 2
1840, 842, 841, 0
1186, 842, 841, 2
2597, 884, 841, 0
1110, 884, 841, 2
3589, 884, 841, 2
3014, 884, 841, 1
695, 884, 841, 0
493, 841, 873, 0
1716, 841, 873, 1
115, 841, 873, 1
1461, 841, 873, 2
775, 841, 873, 1
2737, 841, 892, 0
892, 841, 892, 0
848, 841, 892, 0
1186, 841, 892, 1
695, 841, 892, 1
1996, 841, 834, 2
25, 841, 834, 2
892, 841, 834, 0
3231, 841, 834, 1
1008, 841, 834, 1
2597, 830, 841, 0
3426, 830, 841, 1
349, 830, 841, 2
364, 830, 841, 0
2266, 830, 841, 0
493, 872, 841, 2
2414, 872, 841, 0
3567, 872, 841, 0
716, 872, 841, 2
2597, 872, 841, 2
2170, 841, 855, 2
2416, 841, 855, 2
848, 841, 855, 1
349, 841, 855, 2
115, 841, 855, 2
698, 864, 841, 0
1186, 864, 841, 2
1347, 864, 841, 1
1397, 864, 841, 0
1420, 864, 841, 1
848, 894, 841, 1
2618, 894, 841, 0
3138, 894, 841, 0
1081, 894, 841, 2
1852, 894, 841, 2
579, 858, 866, 2
152, 858, 866, 2
848, 858, 866, 1
1725, 858, 866, 0
810, 858, 866, 2
2114, 858, 888, 1
562, 858, 888, 2
2831, 858, 888, 1
1461, 858, 888, 2
336, 858, 888, 1
3432, 885, 858, 0
2466, 885, 858, 1
3236, 885, 858, 1
2597, 885, 858, 2
1547, 885, 858, 2
2597, 858, 877, 0
670, 858, 877, 1
848, 858, 877, 2
1044, 858, 877, 1
817, 858, 877, 1
1049, 876, 858, 1
3683, 876, 858, 1
327, 876, 858, 2
115, 876, 858, 0
2597, 876, 858, 0
2741, 858, 838, 1
3273, 858, 838, 0
2160, 858, 838, 1
3399, 858, 838, 1
1186, 858, 838, 1
2483, 858, 869, 0
1812, 858, 869, 1
1984, 858, 869, 2
2416, 858, 869, 0
115, 858, 869, 0
2737, 839, 858, 2
1820, 839, 858, 1
3735, 839, 858, 1
1186, 839, 858, 1
818, 839, 858, 2
3628, 842, 858, 0
336, 842, 858, 2
3683, 842, 858, 1
2094, 842, 858, 0
848, 842, 858, 0
1543, 884, 858, 1
848, 884, 858, 1
2749, 884, 858, 2
799, 884, 858, 2
1909, 884, 858, 1
3157, 858, 873, 0
174, 858, 873, 0
1083, 858, 873, 1
3391, 858, 873, 0
3575, 858, 873, 0
2737, 892, 858, 2
698, 892, 858, 0
3138, 892, 858, 2
3601, 892, 858, 2
2571, 892, 858, 1
2737, 858, 834, 1
1186, 858, 834, 0
3683, 858, 834, 1
848, 858, 834, 1
2925, 858, 834, 1
698, 830, 858, 2
3683, 830, 858, 1
3373, 830, 858, 0
3735, 830, 858, 2
89, 830, 858, 0
2586, 872, 858, 2
2597, 872, 858, 2
775, 872, 858, 0
379, 872, 858, 2
2832, 872, 858, 1
2597, 855, 858, 2
2737, 855, 858, 1
3411, 855, 858, 1
1889, 855, 858, 1
3511, 855, 858, 0
3221, 858, 864, 1
874, 858, 864, 1
3070, 858, 864, 0
1186, 858, 864, 1
2240, 858, 864, 0
115, 858, 894, 0
493, 858, 894, 0
2071, 858, 894, 0
2597, 858, 894, 1
848, 858, 894, 0
3764, 888, 866, 1
1545, 888, 866, 1
132, 888, 866, 0
3411, 888, 866, 0
2640, 888, 866, 0
3411, 866, 885, 0
3401, 866, 885, 0
286, 866, 885, 0
2483, 866, 885, 0
2318, 866, 885, 0
1907, 877, 866, 0
874, 877, 866, 1
3683, 877, 866, 1
773, 877, 866, 2
2416, 877, 866, 0
1823, 866, 876, 2
579, 866, 876, 0
3683, 866, 876, 0
740, 866, 876, 2
2686, 866, 876, 2
3471, 866, 838, 2
2832, 866, 838, 0
433, 866, 838, 1
2714, 866, 838, 1
2737, 866, 838, 0
2416, 869, 866, 2
3683, 869, 866, 2
1186, 869, 866, 2
848, 869, 866, 2
540, 869, 866, 0
1105, 866, 839, 0
698, 866, 839, 2
1186, 866, 839, 0
2832, 866, 839, 2
3456, 866, 839, 0
132, 866, 842, 1
2416, 866, 842, 1
3589, 866, 842, 1
2737, 866, 842, 1
2597, 866, 842, 2
1110, 884, 866, 2
2809, 884, 866, 2
1296, 884, 866, 2
3373, 884, 866, 2
3162, 884, 866, 2
2737, 866, 873, 0
698, 866, 873, 0
3358, 866, 873, 0
495, 866, 873, 1
1451, 866, 873, 2
3342, 866, 892, 2
848, 866, 892, 0
3471, 866, 892, 2
1044, 866, 892, 1
1090, 866, 892, 0
2597, 866, 834, 0
2737, 866, 834, 0
238, 866, 834, 1
1075, 866, 834, 0
3138, 866, 834, 0
2737, 830, 866, 1
2618, 830, 866, 2
2198, 830, 866, 1
1335, 830, 866, 2
2266, 830, 866, 0
762, 866, 872, 0
1975, 866, 872, 1
2841, 866, 872, 2
198, 866, 872, 0
175, 866, 872, 2
1978, 866, 855, 0
698, 866, 855, 2
3138, 866, 855, 2
1103, 866, 855, 2
2865, 866, 855, 2
817, 866, 864, 0
276, 866, 864, 0
1090, 866, 864, 0
493, 866, 864, 1
349, 866, 864, 0
2597, 894, 866, 2
911, 894, 866, 2
2737, 894, 866, 2
1075, 894, 866, 2
2517, 894, 866, 2
2597, 888, 885, 0
2473, 888, 885, 0
3735, 888, 885, 0
238, 888, 885, 0
1044, 888, 885, 0
181, 888, 877, 1
1090, 888, 877, 2
1186, 888, 877, 2
992, 888, 877, 0
2047, 888, 877, 0
2597, 876, 888, 0
2102, 876, 888, 2
238, 876, 888, 1
1075, 876, 888, 0
562, 876, 888, 2
3735, 838, 888, 1
1058, 838, 888, 2
135, 838, 888, 1
3456, 838, 888, 2
2626, 838, 888, 2
1130, 888, 869, 0
2737, 888, 869, 0
1044, 888, 869, 0
1499, 888, 869, 2
2805, 888, 869, 0
1110, 839, 888, 2
775, 839, 888, 2
1332, 839, 888, 0
262, 839, 888, 2
695, 839, 888, 2
1186, 888, 842, 1
1083, 888, 842, 2
1130, 888, 842, 1
709, 888, 842, 0
2597, 888, 842, 1
1186, 884, 888, 1
2597, 884, 888, 0
2551, 884, 888, 2
2102, 884, 888, 2
2737, 884, 888, 2
698, 888, 873, 0
1148, 888, 873, 0
3044, 888, 873, 0
181, 888, 873, 1
790, 888, 873, 0
775, 888, 892, 0
3754, 888, 892, 0
892, 888, 892, 0
2219, 888, 892, 0
2552, 888, 892, 0
698, 888, 834, 0
1592, 888, 834, 0
1319, 888, 834, 0
1116, 888, 834, 0
2741, 888, 834, 1
451, 830, 888, 2
132, 830, 888, 2
2885, 830, 888, 2
3373, 830, 888, 0
2127, 830, 888, 0
698, 872, 888, 2
3306, 872, 888, 2
613, 872, 888, 2
2366, 872, 888, 2
848, 872, 888, 2
181, 855, 888, 1
3306, 855, 888, 2
2202, 855, 888, 1
3575, 855, 888, 2
916, 855, 888, 2
330, 888, 864, 0
2012, 888, 864, 0
695, 888, 864, 0
349, 888, 864, 0
3456, 888, 864, 0
1186, 888, 894, 0
2737, 888, 894, 0
3678, 888, 894, 1
695, 888, 894, 0
3456, 888, 894, 0
2483, 885, 877, 2
1812, 885, 877, 0
1984, 885, 877, 2
2416, 885, 877, 2
115, 885, 877, 1
3293, 876, 885, 0
115, 876, 885, 0
2925, 876, 885, 0
885, 876, 885, 0
695, 876, 885, 0
2130, 838, 885, 0
3344, 838, 885, 0
80, 838, 885, 0
1812, 838, 885, 1
2832, 838, 885, 0
198, 885, 869, 0
992, 885, 869, 2
1323, 885, 869, 1
2597, 885, 869, 1
2064, 885, 869, 1
2597, 885, 839, 2
670, 885, 839, 1
848, 885, 839, 1
1044, 885, 839, 1
817, 885, 839, 1
2520, 885, 842, 2
562, 885, 842, 2
1186, 885, 842, 2
775, 885, 842, 2
1359, 885, 842, 2
2021, 885, 884, 1
379, 885, 884, 2
3556, 885, 884, 1
859, 885, 884, 1
2597, 885, 884, 2
1713, 873, 885, 0
1110, 873, 885, 1
1103, 873, 885, 1
2571, 873, 885, 1
848, 873, 885, 0
1907, 885, 892, 2
1282, 885, 892, 2
1451, 885, 892, 2
1319, 885, 892, 2
3322, 885, 892, 0
1110, 885, 834, 2
1279, 885, 834, 2
992, 885, 834, 2
493, 885, 834, 2
2737, 885, 834, 2
2737, 830, 885, 0
1186, 830, 885, 0
892, 830, 885, 0
2114, 830, 885, 1
2686, 830, 885, 0
61, 872, 885, 0
1359, 872, 885, 2
2231, 872, 885, 2
2597, 872, 885, 0
364, 872, 885, 0
2597, 855, 885, 0
1110, 855, 885, 0
3589, 855, 885, 0
3014, 855, 885, 0
695, 855, 885, 0
1110, 864, 885, 0
1044, 864, 885, 2
791, 864, 885, 0
2322, 864, 885, 0
2597, 864, 885, 0
3735, 894, 885, 1
3452, 894, 885, 1
2571, 894, 885, 1
2021, 894, 885, 1
848, 894, 885, 1
1461, 876, 877, 0
2597, 876, 877, 0
826, 876, 877, 0
3186, 876, 877, 1
3216, 876, 877, 1
698, 838, 877, 0
3811, 838, 877, 1
848, 838, 877, 1
1325, 838, 877, 2
2737, 838, 877, 2
2832, 869, 877, 2
337, 869, 877, 1
132, 869, 877, 2
493, 869, 877, 1
2597, 869, 877, 2
2737, 877, 839, 0
1438, 877, 839, 1
3373, 877, 839, 0
3688, 877, 839, 0
1286, 877, 839, 0
2737, 877, 842, 1
848, 877, 842, 1
2473, 877, 842, 2
985, 877, 842, 1
1810, 877, 842, 0
2828, 884, 877, 2
1907, 884, 877, 2
1889, 884, 877, 1
1397, 884, 877, 2
1803, 884, 877, 2
1996, 877, 873, 0
2737, 877, 873, 0
2057, 877, 873, 2
2266, 877, 873, 0
1186, 877, 873, 1
1223, 892, 877, 0
992, 892, 877, 2
1122, 892, 877, 2
424, 892, 877, 2
1036, 892, 877, 2
238, 834, 877, 1
2597, 834, 877, 2
2737, 834, 877, 2
848, 834, 877, 1
1402, 834, 877, 1
3400, 877, 830, 1
2597, 877, 830, 2
3735, 877, 830, 0
1130, 877, 830, 1
132, 877, 830, 1
1090, 872, 877, 2
2619, 872, 877, 2
132, 872, 877, 2
1347, 872, 877, 2
493, 872, 877, 1
1282, 877, 855, 1
1058, 877, 855, 1
1974, 877, 855, 1
1678, 877, 855, 1
2832, 877, 855, 0
2832, 864, 877, 2
2564, 864, 877, 1
1090, 864, 877, 2
3302, 864, 877, 1
379, 864, 877, 2
2127, 877, 894, 0
2226, 877, 894, 0
2597, 877, 894, 0
673, 877, 894, 1
1532, 877, 894, 0
698, 876, 838, 0
1282, 876, 838, 1
1325, 876, 838, 0
2290, 876, 838, 1
742, 876, 869, 1
2758, 876, 869, 1
1671, 876, 869, 0
2597, 876, 869, 0
3411, 839, 876, 2
1782, 839, 876, 1
2018, 839, 876, 2
585, 839, 876, 2
2474, 839, 876, 2
2737, 842, 876, 0
3411, 842, 876, 0
1989, 842, 876, 2
3095, 842, 876, 1
948, 842, 876, 2
2416, 876, 884, 0
3453, 876, 884, 1
1186, 876, 884, 0
2597, 876, 884, 0
238, 876, 884, 0
3366, 876, 873, 1
649, 876, 873, 0
872, 876, 873, 0
2543, 876, 873, 0
695, 876, 873, 0
1130, 892, 876, 1
3293, 892, 876, 1
3342, 892, 876, 0
3735, 892, 876, 2
775, 892, 876, 1
2167, 834, 876, 2
290, 834, 876, 2
1850, 834, 876, 2
3613, 834, 876, 0
848, 834, 876, 1
2737, 876, 830, 2
2597, 876, 830, 0
848, 876, 830, 1
705, 876, 830, 0
3342, 876, 830, 2
1044, 876, 872, 1
1885, 876, 872, 0
1889, 876, 872, 1
1186, 876, 872, 1
2597, 876, 872, 0
1154, 855, 876, 1
123, 855, 876, 1
3086, 855, 876, 0
2102, 855, 876, 1
2597, 855, 876, 2
132, 876, 864, 0
2279, 876, 864, 1
3202, 876, 864, 0
3735, 876, 864, 0
2686, 876, 864, 0
2114, 876, 894, 0
2760, 876, 894, 0
1623, 876, 894, 0
2686, 876, 894, 0
1186, 876, 894, 0
1907, 869, 838, 2
2318, 869, 838, 2
2483, 869, 838, 2
181, 869, 838, 2
1186, 869, 838, 2
3145, 839, 838, 2
2416, 839, 838, 1
2002, 839, 838, 2
1110, 839, 838, 2
695, 839, 838, 1
698, 842, 838, 0
3683, 842, 838, 1
3373, 842, 838, 2
3735, 842, 838, 2
89, 842, 838, 1
3769, 838, 884, 1
256, 838, 884, 1
1119, 838, 884, 1
2201, 838, 884, 1
2279, 838, 884, 1
164, 838, 873, 1
2737, 838, 873, 0
773, 838, 873, 2
1058, 838, 873, 0
3167, 838, 873, 1
1975, 892, 838, 2
1090, 892, 838, 1
2817, 892, 838, 0
1347, 892, 838, 0
761, 892, 838, 2
1110, 834, 838, 1
2155, 834, 838, 1
3662, 834, 838, 1
1204, 834, 838, 2
349, 834, 838, 0
3138, 830, 838, 0
1110, 830, 838, 0
132, 830, 838, 0
1083, 830, 838, 2
1984, 830, 838, 0
2114, 872, 838, 0
1675, 872, 838, 2
799, 872, 838, 2
2737, 872, 838, 2
1186, 872, 838, 1
3154, 855, 838, 0
1326, 855, 838, 0
528, 855, 838, 0
1398, 855, 838, 0
3073, 855, 838, 0
1889, 864, 838, 1
3735, 864, 838, 2
1711, 864, 838, 2
3811, 864, 838, 2
848, 864, 838, 1
2737, 838, 894, 1
2597, 838, 894, 1
1319, 838, 894, 1
1711, 838, 894, 0
2571, 838, 894, 1
132, 839, 869, 2
2597, 839, 869, 0
2686, 839, 869, 1
2949, 839, 869, 1
2737, 839, 869, 0
1061, 842, 869, 0
857, 842, 869, 2
1532, 842, 869, 0
775, 842, 869, 0
433, 842, 869, 2
2571, 869, 884, 1
2597, 869, 884, 2
238, 869, 884, 1
1090, 869, 884, 1
2266, 869, 884, 1
1186, 873, 869, 1
334, 873, 869, 2
115, 873, 869, 0
1044, 873, 869, 1
3456, 873, 869, 0
2127, 892, 869, 1
775, 892, 869, 1
115, 892, 869, 1
848, 892, 869, 1
2741, 892, 869, 1
3466, 834, 869, 1
2657, 834, 869, 1
943, 834, 869, 0
921, 834, 869, 0
1331, 834, 869, 0
1044, 830, 869, 1
799, 830, 869, 0
2114, 830, 869, 0
2832, 830, 869, 0
1451, 830, 869, 0
339, 869, 872, 0
181, 869, 872, 1
30, 869, 872, 0
286, 869, 872, 0
780, 869, 872, 2
3068, 869, 855, 0
2737, 869, 855, 2
1501, 869, 855, 2
2570, 869, 855, 2
3779, 869, 855, 2
1282, 864, 869, 1
3456, 864, 869, 0
1711, 864, 869, 2
2483, 864, 869, 1
2882, 864, 869, 0
132, 894, 869, 2
2597, 894, 869, 0
2686, 894, 869, 1
2949, 894, 869, 0
2737, 894, 869, 2
2737, 839, 842, 2
1186, 839, 842, 1
892, 839, 842, 1
2114, 839, 842, 2
2686, 839, 842, 2
848, 884, 839, 1
2473, 884, 839, 1
1435, 884, 839, 2
2737, 884, 839, 1
433, 884, 839, 1
3313, 873, 839, 1
349, 873, 839, 1
2832, 873, 839, 1
733, 873, 839, 2
493, 873, 839, 2
108, 839, 892, 0
25, 839, 892, 1
2737, 839, 892, 0
1081, 839, 892, 1
2749, 839, 892, 0
3031, 834, 839, 1
3551, 834, 839, 0
3186, 834, 839, 1
238, 834, 839, 1
1036, 834, 839, 1
2571, 839, 830, 2
2597, 839, 830, 2
238, 839, 830, 2
1090, 839, 830, 1
2266, 839, 830, 2
1281, 839, 872, 1
1090, 839, 872, 0
2370, 839, 872, 0
2021, 839, 872, 2
936, 839, 872, 1
2737, 839, 855, 1
1110, 839, 855, 2
181, 839, 855, 1
3306, 839, 855, 0
1501, 839, 855, 2
3456, 839, 864, 2
2266, 839, 864, 0
3683, 839, 864, 1
2597, 839, 864, 0
2686, 839, 864, 1
1975, 894, 839, 2
2597, 894, 839, 0
1044, 894, 839, 2
3186, 894, 839, 1
695, 894, 839, 1
2737, 842, 884, 0
3167, 842, 884, 0
132, 842, 884, 0
2318, 842, 884, 2
3162, 842, 884, 0
1737, 842, 873, 0
2737, 842, 873, 0
3227, 842, 873, 1
3774, 842, 873, 1
2160, 842, 873, 1
2686, 892, 842, 2
1913, 892, 842, 0
2114, 892, 842, 2
2737, 892, 842, 2
695, 892, 842, 2
3589, 834, 842, 1
1130, 834, 842, 2
848, 834, 842, 1
1110, 834, 842, 2
3186, 834, 842, 1
3335, 842, 830, 1
874, 842, 830, 1
30, 842, 830, 1
1286, 842, 830, 0
1281, 842, 830, 2
2127, 842, 872, 0
775, 842, 872, 0
115, 842, 872, 0
848, 842, 872, 1
2741, 842, 872, 1
115, 842, 855, 2
2759, 842, 855, 2
775, 842, 855, 0
1725, 842, 855, 1
1044, 842, 855, 2
1623, 842, 864, 0
3174, 842, 864, 0
892, 842, 864, 1
695, 842, 864, 1
3659, 842, 864, 0
3342, 894, 842, 0
493, 894, 842, 2
623, 894, 842, 2
2127, 894, 842, 2
2102, 894, 842, 0
2561, 873, 884, 1
3306, 873, 884, 2
2832, 873, 884, 0
349, 873, 884, 1
2094, 873, 884, 0
3735, 884, 892, 0
2484, 884, 892, 0
868, 884, 892, 2
874, 884, 892, 2
3154, 884, 892, 1
3632, 884, 834, 2
3049, 884, 834, 2
2178, 884, 834, 2
3567, 884, 834, 1
695, 884, 834, 0
2090, 884, 830, 2
3456, 884, 830, 2
1889, 884, 830, 1
695, 884, 830, 2
2737, 884, 830, 2
127, 884, 872, 2
2658, 884, 872, 1
1711, 884, 872, 0
349, 884, 872, 2
2900, 884, 872, 0
3411, 855, 884, 0
1083, 855, 884, 0
175, 855, 884, 1
2588, 855, 884, 2
2446, 855, 884, 0
3650, 884, 864, 2
3308, 884, 864, 2
2994, 884, 864, 0
3413, 884, 864, 2
1325, 884, 864, 2
3366, 894, 884, 1
848, 894, 884, 1
1294, 894, 884, 1
115, 894, 884, 0
2885, 894, 884, 0
1090, 892, 873, 2
3411, 892, 873, 2
3095, 892, 873, 0
3366, 892, 873, 0
2685, 892, 873, 1
698, 873, 834, 2
132, 873, 834, 2
3157, 873, 834, 1
1999, 873, 834, 0
2737, 873, 834, 2
698, 830, 873, 2
198, 830, 873, 2
1964, 830, 873, 2
183, 830, 873, 0
3411, 830, 873, 0
1975, 872, 873, 2
3735, 872, 873, 0
3411, 872, 873, 2
3401, 872, 873, 2
1432, 872, 873, 1
1902, 855, 873, 1
1325, 855, 873, 0
1186, 855, 873, 0
2832, 855, 873, 0
1397, 855, 873, 0
698, 873, 864, 2
1110, 873, 864, 0
365, 873, 864, 0
874, 873, 864, 0
260, 873, 864, 2
1110, 873, 894, 1
1319, 873, 894, 1
3456, 873, 894, 0
2794, 873, 894, 1
3426, 873, 894, 0
181, 892, 834, 2
1083, 892, 834, 2
331, 892, 834, 2
562, 892, 834, 2
992, 892, 834, 2
1282, 830, 892, 0
1012, 830, 892, 0
1346, 830, 892, 0
2201, 830, 892, 0
2984, 830, 892, 0
2737, 892, 872, 2
3601, 892, 872, 1
2130, 892, 872, 2
2951, 892, 872, 2
2127, 892, 872, 0
1186, 892, 855, 2
2597, 892, 855, 2
1725, 892, 855, 1
1004, 892, 855, 2
1904, 892, 855, 2
3452, 864, 892, 1
1087, 864, 892, 2
825, 864, 892, 2
2686, 864, 892, 1
1725, 864, 892, 1
2737, 894, 892, 2
698, 894, 892, 0
1282, 894, 892, 2
3446, 894, 892, 1
1098, 894, 892, 1
349, 834, 830, 0
2551, 834, 830, 2
1075, 834, 830, 2
3382, 834, 830, 2
2597, 834, 830, 2
3589, 872, 834, 2
1130, 872, 834, 1
848, 872, 834, 2
1110, 872, 834, 2
3186, 872, 834, 1
613, 834, 855, 2
916, 834, 855, 2
379, 834, 855, 1
775, 834, 855, 1
695, 834, 855, 1
72, 864, 834, 2
3793, 864, 834, 1
3343, 864, 834, 2
2737, 864, 834, 2
2597, 864, 834, 2
3157, 894, 834, 2
3729, 894, 834, 2
1110, 894, 834, 1
1148, 894, 834, 2
1186, 894, 834, 2
2737, 872, 830, 2
1054, 872, 830, 2
1096, 872, 830, 2
115, 872, 830, 2
2552, 872, 830, 2
3138, 855, 830, 1
3735, 855, 830, 0
1319, 855, 830, 2
1083, 855, 830, 0
2252, 855, 830, 2
3157, 864, 830, 0
1889, 864, 830, 2
3677, 864, 830, 2
276, 864, 830, 2
848, 864, 830, 2
1122, 894, 830, 2
2686, 894, 830, 2
424, 894, 830, 2
2114, 894, 830, 1
2597, 894, 830, 2
1044, 855, 872, 1
2114, 855, 872, 0
1451, 855, 872, 0
2737, 855, 872, 1
1090, 855, 872, 1
1325, 864, 872, 0
2737, 864, 872, 2
1154, 864, 872, 0
2279, 864, 872, 1
2416, 864, 872, 1
2101, 872, 894, 0
364, 872, 894, 0
3216, 872, 894, 2
2266, 872, 894, 2
695, 872, 894, 2
3138, 855, 864, 0
2787, 855, 864, 2
848, 855, 864, 1
1044, 855, 864, 1
3205, 855, 864, 1
3683, 855, 894, 2
3471, 855, 894, 0
1044, 855, 894, 1
590, 855, 894, 0
3231, 855, 894, 0
2206, 864, 894, 0
435, 864, 894, 2
992, 864, 894, 0
2741, 864, 894, 1
2647, 864, 894, 2
1725, 751, 745, 0
2130, 751, 745, 1
1096, 751, 745, 0
1885, 751, 745, 0
1422, 751, 745, 2
967, 741, 751, 1
698, 741, 751, 0
2597, 741, 751, 2
2114, 741, 751, 1
2737, 741, 751, 2
840, 726, 751, 1
115, 726, 751, 2
2737, 726, 751, 1
3604, 726, 751, 0
628, 726, 751, 0
257, 709, 751, 2
1885, 709, 751, 0
1904, 709, 751, 0
3257, 709, 751, 2
2737, 709, 751, 0
1186, 751, 749, 2
3555, 751, 749, 1
2951, 751, 749, 0
1044, 751, 749, 2
892, 751, 749, 2
2737, 728, 751, 0
1015, 728, 751, 1
3186, 728, 751, 0
848, 728, 751, 1
2597, 728, 751, 2
2737, 699, 751, 2
1012, 699, 751, 0
2597, 699, 751, 0
2266, 699, 751, 0
1599, 699, 751, 1
2737, 739, 751, 1
1347, 739, 751, 2
2266, 739, 751, 0
3405, 739, 751, 2
817, 739, 751, 0
238, 721, 751, 1
2114, 721, 751, 1
2597, 721, 751, 2
132, 721, 751, 1
3456, 721, 751, 2
1324, 716, 751, 0
989, 716, 751, 0
2737, 716, 751, 0
2597, 716, 751, 0
3336, 716, 751, 0
2841, 754, 751, 2
3534, 754, 751, 1
2737, 754, 751, 1
897, 754, 751, 2
1893, 754, 751, 1
2114, 729, 751, 2
1913, 729, 751, 0
3035, 729, 751, 0
2240, 729, 751, 1
2737, 729, 751, 1
848, 751, 705, 2
406, 751, 705, 0
3186, 751, 705, 1
1885, 751, 705, 1
551, 751, 705, 2
848, 713, 751, 1
695, 713, 751, 2
2597, 713, 751, 0
3640, 713, 751, 2
2737, 713, 751, 2
3695, 756, 751, 2
1193, 756, 751, 0
2597, 756, 751, 2
2832, 756, 751, 0
695, 756, 751, 0
115, 751, 750, 0
3136, 751, 750, 0
1144, 751, 750, 0
848, 751, 750, 2
2597, 751, 750, 0
2114, 751, 746, 1
2737, 751, 746, 2
916, 751, 746, 0
164, 751, 746, 0
2741, 751, 746, 1
127, 694, 751, 0
1908, 694, 751, 1
916, 694, 751, 0
3167, 694, 751, 0
2597, 694, 751, 0
2737, 751, 740, 0
2241, 751, 740, 0
1798, 751, 740, 0
1381, 751, 740, 0
310, 751, 740, 0
433, 751, 695, 2
165, 751, 695, 2
2597, 751, 695, 2
3707, 751, 695, 2
2722, 751, 695, 1
1893, 751, 714, 0
2886, 751, 714, 2
698, 751, 714, 2
848, 751, 714, 2
364, 751, 714, 1
2737, 743, 751, 0
1027, 743, 751, 2
698, 743, 751, 0
1325, 743, 751, 1
3014, 743, 751, 1
1889, 751, 698, 2
2597, 751, 698, 0
234, 751, 698, 2
2805, 751, 698, 2
848, 751, 698, 2
2597, 751, 692, 2
3456, 751, 692, 1
2737, 751, 692, 1
1599, 751, 692, 1
3589, 751, 692, 2
2266, 751, 700, 0
242, 751, 700, 0
2597, 751, 700, 2
916, 751, 700, 0
609, 751, 700, 0
2266, 718, 751, 2
2597, 718, 751, 2
848, 718, 751, 1
773, 718, 751, 2
3123, 718, 751, 1
698, 751, 693, 0
