# #id    turkerid    label    a1    a2
arg54258_arg251944	A3Q2YIMBH7BN99	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	physical education is a waste of time and therefore should not be studied in schools
arg54258_arg251944	A3QGFLKL2G6NJJ	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	physical education is a waste of time and therefore should not be studied in schools
arg54258_arg251944	A3QKWIHAO2651G	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	physical education is a waste of time and therefore should not be studied in schools
arg54258_arg251944	A2BQ18I1NP3PA6	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	physical education is a waste of time and therefore should not be studied in schools
arg54258_arg251944	A1WO5U9K07E7LB	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	physical education is a waste of time and therefore should not be studied in schools
arg54258_arg71112	AF1CX3CADQRE8	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.
arg54258_arg71112	A21D5FN7P2JGQ2	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.
arg54258_arg71112	A1W69XS410KLK6	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.
arg54258_arg71112	A2G0YLK7FVEM28	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.
arg54258_arg71112	A3QGFLKL2G6NJJ	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	Definattley all those obese kids need excersise and its a whloe part of life of course it should be mandortory.
arg54258_arg148559	A23XM9DGWLJ2O6	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.
arg54258_arg148559	A3LW8MS4WAPT4S	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.
arg54258_arg148559	A2FHE3Q5RFRUIB	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.
arg54258_arg148559	ADUJUZANFOWKW	equal	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.
arg54258_arg148559	A19A0XUGZS7RAZ	a2	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.
arg207833_arg54258	A29SLKFAWM24K	a2	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.
arg207833_arg54258	A21TECY6SM7BNV	a2	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.
arg207833_arg54258	A3QGFLKL2G6NJJ	a2	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.
arg207833_arg54258	A37BM0DZWP81NC	a2	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.
arg207833_arg54258	A3LW8MS4WAPT4S	a2	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.
arg107450_arg54258	A2TS7GOICB63K9	a1	In my opinion I think that it should be obligatory to have PE classes in schools because it offers children a bit of exercise. If in every school of the world PE classes would be obligatory there would be much less fat children. Of course also some health classes should be included so that children know how to have a basic diet and so they won't be obese anymore.	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.
arg107450_arg54258	ADPJRCNJR2WD9	a2	In my opinion I think that it should be obligatory to have PE classes in schools because it offers children a bit of exercise. If in every school of the world PE classes would be obligatory there would be much less fat children. Of course also some health classes should be included so that children know how to have a basic diet and so they won't be obese anymore.	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.
arg107450_arg54258	A34MRQ1OP87XC6	a1	In my opinion I think that it should be obligatory to have PE classes in schools because it offers children a bit of exercise. If in every school of the world PE classes would be obligatory there would be much less fat children. Of course also some health classes should be included so that children know how to have a basic diet and so they won't be obese anymore.	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.
arg107450_arg54258	ACBCCAOV8UIKY	a2	In my opinion I think that it should be obligatory to have PE classes in schools because it offers children a bit of exercise. If in every school of the world PE classes would be obligatory there would be much less fat children. Of course also some health classes should be included so that children know how to have a basic diet and so they won't be obese anymore.	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.
arg107450_arg54258	A3OCCXXKSLSG2Z	a2	In my opinion I think that it should be obligatory to have PE classes in schools because it offers children a bit of exercise. If in every school of the world PE classes would be obligatory there would be much less fat children. Of course also some health classes should be included so that children know how to have a basic diet and so they won't be obese anymore.	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.
arg54258_arg217790	A3LW8MS4WAPT4S	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	because today lots of students are playing computer games when the school finish. and than students can't get good health and also students can get serious dieases like cancer because of electromagnetic waves. this is true because computer have lots of electromagnetic waves.
arg54258_arg217790	A2ZDXFFGSPHGBE	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	because today lots of students are playing computer games when the school finish. and than students can't get good health and also students can get serious dieases like cancer because of electromagnetic waves. this is true because computer have lots of electromagnetic waves.
arg54258_arg217790	ACY9QYNDFLVBI	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	because today lots of students are playing computer games when the school finish. and than students can't get good health and also students can get serious dieases like cancer because of electromagnetic waves. this is true because computer have lots of electromagnetic waves.
arg54258_arg217790	A1410WUJ4F9LH1	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	because today lots of students are playing computer games when the school finish. and than students can't get good health and also students can get serious dieases like cancer because of electromagnetic waves. this is true because computer have lots of electromagnetic waves.
arg54258_arg217790	A3T5UMC6R19ZZP	a1	PE should be compulsory because it keeps us constantly fit and healthy. If you really dislike sports, then you can quit it when you're an adult. But when you're a kid, the best thing for you to do is study, play and exercise. If you prefer to be lazy and lie on the couch all day then you are most likely to get sick and unfit. Besides, PE helps kids be better at teamwork.	because today lots of students are playing computer games when the school finish. and than students can't get good health and also students can get serious dieases like cancer because of electromagnetic waves. this is true because computer have lots of electromagnetic waves.
arg96685_arg287979	A3QGFLKL2G6NJJ	a2	You are 100% right because I am in Pe and they make us wear these stupid outfits. I think they make us wear those so the Gay coaches can see our private parts. and PE is just Stupid	yes! our kids are so out of shape for the most part and eat too much junk
arg96685_arg287979	A3KHBRDIP0E72S	a2	You are 100% right because I am in Pe and they make us wear these stupid outfits. I think they make us wear those so the Gay coaches can see our private parts. and PE is just Stupid	yes! our kids are so out of shape for the most part and eat too much junk
arg96685_arg287979	A34MRQ1OP87XC6	a2	You are 100% right because I am in Pe and they make us wear these stupid outfits. I think they make us wear those so the Gay coaches can see our private parts. and PE is just Stupid	yes! our kids are so out of shape for the most part and eat too much junk
arg96685_arg287979	A62LZWGKLMBT2	a2	You are 100% right because I am in Pe and they make us wear these stupid outfits. I think they make us wear those so the Gay coaches can see our private parts. and PE is just Stupid	yes! our kids are so out of shape for the most part and eat too much junk
arg96685_arg287979	A3LW8MS4WAPT4S	a2	You are 100% right because I am in Pe and they make us wear these stupid outfits. I think they make us wear those so the Gay coaches can see our private parts. and PE is just Stupid	yes! our kids are so out of shape for the most part and eat too much junk
arg7751_arg287979	AQ8BWB7RNSQ6A	a1	It should be mandatory because being active and getting involved in sports, even through PE, helps children develop good habits later on in life. Plus, there's the benefit of working together as a team that doesn't always happen in other classes.	yes! our kids are so out of shape for the most part and eat too much junk
arg7751_arg287979	A3QGFLKL2G6NJJ	a1	It should be mandatory because being active and getting involved in sports, even through PE, helps children develop good habits later on in life. Plus, there's the benefit of working together as a team that doesn't always happen in other classes.	yes! our kids are so out of shape for the most part and eat too much junk
arg7751_arg287979	A39NJG4UQG6M1L	a1	It should be mandatory because being active and getting involved in sports, even through PE, helps children develop good habits later on in life. Plus, there's the benefit of working together as a team that doesn't always happen in other classes.	yes! our kids are so out of shape for the most part and eat too much junk
arg7751_arg287979	A9IFGYAMZNGXS	equal	It should be mandatory because being active and getting involved in sports, even through PE, helps children develop good habits later on in life. Plus, there's the benefit of working together as a team that doesn't always happen in other classes.	yes! our kids are so out of shape for the most part and eat too much junk
arg7751_arg287979	A2UBNWFE5E72WC	a1	It should be mandatory because being active and getting involved in sports, even through PE, helps children develop good habits later on in life. Plus, there's the benefit of working together as a team that doesn't always happen in other classes.	yes! our kids are so out of shape for the most part and eat too much junk
arg34837_arg287979	A39NJG4UQG6M1L	equal	thats so stupid. physical education teaches kids that it dosent matter if your a nerd or a jock because if theyre all in the same class doing the same thing then theyre all the same in the aspect that they only pass that class if they put forth effort. and from personal expirence sometimes there is a jock underneath the nerd outside	yes! our kids are so out of shape for the most part and eat too much junk
arg34837_arg287979	A3QGFLKL2G6NJJ	a1	thats so stupid. physical education teaches kids that it dosent matter if your a nerd or a jock because if theyre all in the same class doing the same thing then theyre all the same in the aspect that they only pass that class if they put forth effort. and from personal expirence sometimes there is a jock underneath the nerd outside	yes! our kids are so out of shape for the most part and eat too much junk
arg34837_arg287979	A3QKWIHAO2651G	a2	thats so stupid. physical education teaches kids that it dosent matter if your a nerd or a jock because if theyre all in the same class doing the same thing then theyre all the same in the aspect that they only pass that class if they put forth effort. and from personal expirence sometimes there is a jock underneath the nerd outside	yes! our kids are so out of shape for the most part and eat too much junk
arg34837_arg287979	ACC8S73PW5J93	a2	thats so stupid. physical education teaches kids that it dosent matter if your a nerd or a jock because if theyre all in the same class doing the same thing then theyre all the same in the aspect that they only pass that class if they put forth effort. and from personal expirence sometimes there is a jock underneath the nerd outside	yes! our kids are so out of shape for the most part and eat too much junk
arg34837_arg287979	A3LW8MS4WAPT4S	a2	thats so stupid. physical education teaches kids that it dosent matter if your a nerd or a jock because if theyre all in the same class doing the same thing then theyre all the same in the aspect that they only pass that class if they put forth effort. and from personal expirence sometimes there is a jock underneath the nerd outside	yes! our kids are so out of shape for the most part and eat too much junk
arg213068_arg287979	A1VGZ2K3HF66TE	equal	How are we supposed to curb childhood obesity if we don't start at a young age?	yes! our kids are so out of shape for the most part and eat too much junk
arg213068_arg287979	A3QKWIHAO2651G	equal	How are we supposed to curb childhood obesity if we don't start at a young age?	yes! our kids are so out of shape for the most part and eat too much junk
arg213068_arg287979	AUJU5RQT3JRHB	equal	How are we supposed to curb childhood obesity if we don't start at a young age?	yes! our kids are so out of shape for the most part and eat too much junk
arg213068_arg287979	A3QGFLKL2G6NJJ	a2	How are we supposed to curb childhood obesity if we don't start at a young age?	yes! our kids are so out of shape for the most part and eat too much junk
arg213068_arg287979	A3LW8MS4WAPT4S	a2	How are we supposed to curb childhood obesity if we don't start at a young age?	yes! our kids are so out of shape for the most part and eat too much junk
arg287979_arg7765	A3QGFLKL2G6NJJ	a2	yes! our kids are so out of shape for the most part and eat too much junk	Yes of course. Apart from the health benefits, there's the greater respect for the outdoors, sporting camaraderie, teamwork, reflexive situational calculation to name but a few. Now drop and give me twenty for your insolence!
arg287979_arg7765	A3LW8MS4WAPT4S	a2	yes! our kids are so out of shape for the most part and eat too much junk	Yes of course. Apart from the health benefits, there's the greater respect for the outdoors, sporting camaraderie, teamwork, reflexive situational calculation to name but a few. Now drop and give me twenty for your insolence!
arg287979_arg7765	A1U7W3010U1T49	a2	yes! our kids are so out of shape for the most part and eat too much junk	Yes of course. Apart from the health benefits, there's the greater respect for the outdoors, sporting camaraderie, teamwork, reflexive situational calculation to name but a few. Now drop and give me twenty for your insolence!
arg287979_arg7765	A1VGZ2K3HF66TE	a2	yes! our kids are so out of shape for the most part and eat too much junk	Yes of course. Apart from the health benefits, there's the greater respect for the outdoors, sporting camaraderie, teamwork, reflexive situational calculation to name but a few. Now drop and give me twenty for your insolence!
arg287979_arg7765	AE4CH3EURX06O	a2	yes! our kids are so out of shape for the most part and eat too much junk	Yes of course. Apart from the health benefits, there's the greater respect for the outdoors, sporting camaraderie, teamwork, reflexive situational calculation to name but a few. Now drop and give me twenty for your insolence!
arg287979_arg316344	A3FF9YBRLPGJG3	a1	yes! our kids are so out of shape for the most part and eat too much junk	This will help kids learn good qualities like leadership and discipline. This could also lead to help childhood obesity. It is just the fact that kids are not pushed in their homes to have any physical activity.
arg287979_arg316344	A3TQLPWV61K8Z0	a2	yes! our kids are so out of shape for the most part and eat too much junk	This will help kids learn good qualities like leadership and discipline. This could also lead to help childhood obesity. It is just the fact that kids are not pushed in their homes to have any physical activity.
arg287979_arg316344	A3QGFLKL2G6NJJ	a2	yes! our kids are so out of shape for the most part and eat too much junk	This will help kids learn good qualities like leadership and discipline. This could also lead to help childhood obesity. It is just the fact that kids are not pushed in their homes to have any physical activity.
arg287979_arg316344	A11X2IGXCUG66Z	a2	yes! our kids are so out of shape for the most part and eat too much junk	This will help kids learn good qualities like leadership and discipline. This could also lead to help childhood obesity. It is just the fact that kids are not pushed in their homes to have any physical activity.
arg287979_arg316344	ARR54IBZ7GCRW	a1	yes! our kids are so out of shape for the most part and eat too much junk	This will help kids learn good qualities like leadership and discipline. This could also lead to help childhood obesity. It is just the fact that kids are not pushed in their homes to have any physical activity.
arg287979_arg345997	ADUJUZANFOWKW	a2	yes! our kids are so out of shape for the most part and eat too much junk	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg287979_arg345997	A1VGZ2K3HF66TE	a2	yes! our kids are so out of shape for the most part and eat too much junk	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg287979_arg345997	AQVCFXWQGVFBJ	a2	yes! our kids are so out of shape for the most part and eat too much junk	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg287979_arg345997	A145AXBDTCIW6Z	a1	yes! our kids are so out of shape for the most part and eat too much junk	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg287979_arg345997	A1QLY4PQ952G29	a2	yes! our kids are so out of shape for the most part and eat too much junk	I feel like Physical education should be mandatory because people need there exercise. If they don't get physical activity they wont burn as much fats as they accumulate thus will get chubbier. They should be stricter during those classes of Physical education because a lot of the time people mostly just stand around. I don't want to seem sexist, but the ones that get the least exercise are the girls and they just mostly stand there and socialize. They need a way to keep everyone active, people need to get moving! They need this for there health!
arg287979_arg251946	A355WQTTJP9XAH	a1	yes! our kids are so out of shape for the most part and eat too much junk	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg287979_arg251946	A34MRQ1OP87XC6	a2	yes! our kids are so out of shape for the most part and eat too much junk	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg287979_arg251946	A2BQ18I1NP3PA6	a1	yes! our kids are so out of shape for the most part and eat too much junk	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg287979_arg251946	AUJU5RQT3JRHB	a1	yes! our kids are so out of shape for the most part and eat too much junk	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg287979_arg251946	A2D7MM43KCXETA	a1	yes! our kids are so out of shape for the most part and eat too much junk	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg287979_arg110326	A1PMKPD5QEU891	equal	yes! our kids are so out of shape for the most part and eat too much junk	if physical educations r not ter then u wud b a couch potato !!!!!!!!!!!!!!!!howzz tat???
arg287979_arg110326	ACBCCAOV8UIKY	a1	yes! our kids are so out of shape for the most part and eat too much junk	if physical educations r not ter then u wud b a couch potato !!!!!!!!!!!!!!!!howzz tat???
arg287979_arg110326	A12QXTXOL1IS00	a1	yes! our kids are so out of shape for the most part and eat too much junk	if physical educations r not ter then u wud b a couch potato !!!!!!!!!!!!!!!!howzz tat???
arg287979_arg110326	A3QGFLKL2G6NJJ	a1	yes! our kids are so out of shape for the most part and eat too much junk	if physical educations r not ter then u wud b a couch potato !!!!!!!!!!!!!!!!howzz tat???
arg287979_arg110326	A3PXWTCKDE2LSR	a1	yes! our kids are so out of shape for the most part and eat too much junk	if physical educations r not ter then u wud b a couch potato !!!!!!!!!!!!!!!!howzz tat???
arg287979_arg135251	A34MRQ1OP87XC6	a2	yes! our kids are so out of shape for the most part and eat too much junk	I agree with everything said her because children should learn how to live a healthy lifestyle. There should be stricter curriculums that schools are required to follow so less people in our country are less likely to be obese.
arg287979_arg135251	A2Y9IY7S39RMB8	a2	yes! our kids are so out of shape for the most part and eat too much junk	I agree with everything said her because children should learn how to live a healthy lifestyle. There should be stricter curriculums that schools are required to follow so less people in our country are less likely to be obese.
arg287979_arg135251	A3LW8MS4WAPT4S	a2	yes! our kids are so out of shape for the most part and eat too much junk	I agree with everything said her because children should learn how to live a healthy lifestyle. There should be stricter curriculums that schools are required to follow so less people in our country are less likely to be obese.
arg287979_arg135251	A11VFDUUJUUDN2	a2	yes! our kids are so out of shape for the most part and eat too much junk	I agree with everything said her because children should learn how to live a healthy lifestyle. There should be stricter curriculums that schools are required to follow so less people in our country are less likely to be obese.
arg287979_arg135251	A2SJHLS7SJG182	a1	yes! our kids are so out of shape for the most part and eat too much junk	I agree with everything said her because children should learn how to live a healthy lifestyle. There should be stricter curriculums that schools are required to follow so less people in our country are less likely to be obese.
arg260899_arg287979	A3QGFLKL2G6NJJ	a2	Yes. Physical education, if taught and encouraged properly and approached with the right attitude, will be rewarding for both student and teacher.	yes! our kids are so out of shape for the most part and eat too much junk
arg260899_arg287979	A1K2HFD1JX4LCG	a1	Yes. Physical education, if taught and encouraged properly and approached with the right attitude, will be rewarding for both student and teacher.	yes! our kids are so out of shape for the most part and eat too much junk
arg260899_arg287979	A2VKOKLIB9CBOD	a1	Yes. Physical education, if taught and encouraged properly and approached with the right attitude, will be rewarding for both student and teacher.	yes! our kids are so out of shape for the most part and eat too much junk
arg260899_arg287979	A1EB5MIZVAWJ31	a1	Yes. Physical education, if taught and encouraged properly and approached with the right attitude, will be rewarding for both student and teacher.	yes! our kids are so out of shape for the most part and eat too much junk
arg260899_arg287979	A3LW8MS4WAPT4S	a1	Yes. Physical education, if taught and encouraged properly and approached with the right attitude, will be rewarding for both student and teacher.	yes! our kids are so out of shape for the most part and eat too much junk
arg230691_arg287979	A34A7MN2SKHWUC	a1	schools should have PE because the school i attend only has pe for middle school not high school we are a middle and a high school combined. because the lack of physical education in our high school many students are out of shape and have developed many bad non active habits and as our first year in sports our sports athletes have shown how hard it is to perform simple pre season conditioning and they quote "if we had PE conditions would be easier and would have made conditioning simple" the lack of exercise had caused them to only accomplish only 3 push-ups!	yes! our kids are so out of shape for the most part and eat too much junk
arg230691_arg287979	AA6KOL8Y7E3DL	a2	schools should have PE because the school i attend only has pe for middle school not high school we are a middle and a high school combined. because the lack of physical education in our high school many students are out of shape and have developed many bad non active habits and as our first year in sports our sports athletes have shown how hard it is to perform simple pre season conditioning and they quote "if we had PE conditions would be easier and would have made conditioning simple" the lack of exercise had caused them to only accomplish only 3 push-ups!	yes! our kids are so out of shape for the most part and eat too much junk
arg230691_arg287979	A37URX3SOYUJ2Q	a1	schools should have PE because the school i attend only has pe for middle school not high school we are a middle and a high school combined. because the lack of physical education in our high school many students are out of shape and have developed many bad non active habits and as our first year in sports our sports athletes have shown how hard it is to perform simple pre season conditioning and they quote "if we had PE conditions would be easier and would have made conditioning simple" the lack of exercise had caused them to only accomplish only 3 push-ups!	yes! our kids are so out of shape for the most part and eat too much junk
arg230691_arg287979	ANI9GSEQ5SPWA	a1	schools should have PE because the school i attend only has pe for middle school not high school we are a middle and a high school combined. because the lack of physical education in our high school many students are out of shape and have developed many bad non active habits and as our first year in sports our sports athletes have shown how hard it is to perform simple pre season conditioning and they quote "if we had PE conditions would be easier and would have made conditioning simple" the lack of exercise had caused them to only accomplish only 3 push-ups!	yes! our kids are so out of shape for the most part and eat too much junk
arg230691_arg287979	ADUJUZANFOWKW	a1	schools should have PE because the school i attend only has pe for middle school not high school we are a middle and a high school combined. because the lack of physical education in our high school many students are out of shape and have developed many bad non active habits and as our first year in sports our sports athletes have shown how hard it is to perform simple pre season conditioning and they quote "if we had PE conditions would be easier and would have made conditioning simple" the lack of exercise had caused them to only accomplish only 3 push-ups!	yes! our kids are so out of shape for the most part and eat too much junk
arg287979_arg552867	A3QGFLKL2G6NJJ	a2	yes! our kids are so out of shape for the most part and eat too much junk	Yes, because... 1st, It's a fun activity of the school day, that we get to have fun, and at the same time, do our excerse-- lose the weight we've been gaining, not all of it, but... 2nd, Obesity is certainly a proble in the U.S., so it would help! 3rd, People can have a moment that they'll eat the school's fake lunch, then lose some of it, like the fat when we sweat!...................................... I'm Done!!... Now go get a life, and lose some weight!!!!
